Small Unit Installation Postcode,Previous Years (2001-2013) - Installations Quantity,Previous Years (2001-2013) - SGU Rated Output In kW,Jan 2014 - Installations Quantity,Jan 2014 - SGU Rated Output In kW,Feb 2014 - Installations Quantity,Feb 2014 - SGU Rated Output In kW,Mar 2014 - Installations Quantity,Mar 2014 - SGU Rated Output In kW,Apr 2014 - Installations Quantity,Apr 2014 - SGU Rated Output In kW,May 2014 - Installations Quantity,May 2014 - SGU Rated Output In kW,Jun 2014 - Installations Quantity,Jun 2014 - SGU Rated Output In kW,Jul 2014 - Installations Quantity,Jul 2014 - SGU Rated Output In kW,Aug 2014 - Installations Quantity,Aug 2014 - SGU Rated Output In kW,Sep 2014 - Installations Quantity,Sep 2014 - SGU Rated Output In kW,Oct 2014 - Installations Quantity,Oct 2014 - SGU Rated Output In kW,Nov 2014 - Installations Quantity,Nov 2014 - SGU Rated Output In kW,Dec 2014 - Installations Quantity,Dec 2014 - SGU Rated Output In kW,Jan 2015 - Installations Quantity,Jan 2015 - SGU Rated Output In kW,Feb 2015 - Installations Quantity,Feb 2015 - SGU Rated Output In kW,Mar 2015 - Installations Quantity,Mar 2015 - SGU Rated Output In kW,Apr 2015 - Installations Quantity,Apr 2015 - SGU Rated Output In kW,May 2015 - Installations Quantity,May 2015 - SGU Rated Output In kW,Jun 2015 - Installations Quantity,Jun 2015 - SGU Rated Output In kW,Jul 2015 - Installations Quantity,Jul 2015 - SGU Rated Output In kW,Aug 2015 - Installations Quantity,Aug 2015 - SGU Rated Output In kW,Sep 2015 - Installations Quantity,Sep 2015 - SGU Rated Output In kW,Oct 2015 - Installations Quantity,Oct 2015 - SGU Rated Output In kW,Nov 2015 - Installations Quantity,Nov 2015 - SGU Rated Output In kW,Dec 2015 - Installations Quantity,Dec 2015 - SGU Rated Output In kW,Installations Quantity Total,SGU Rated Output In kW Total
5085,"1,407","3,859.41",28,122.4,12,31.52,11,29.91,13,81.27,17,72.83,13,34.5,16,56.25,16,56.05,30,121.96,25,71.145,31,88.25,21,71.82,12,68.5,12,42.16,18,51.74,12,33.99,16,70,20,61.61,17,64.385,23,75.03,14,50.08,21,67.9,20,66.06,13,40.1,"1,838","5,388.87"
5086,"1,478","3,990.77",15,102.945,5,21,3,30,7,25.5,15,79.25,6,38.5,8,57,9,35.5,5,14.5,13,59.35,11,40.58,10,54.9,9,29.75,10,41.405,10,55.25,9,54.16,9,37.87,8,31.38,4,24,18,106.02,15,61.11,10,35.865,8,34.82,9,33.76,"1,704","5,095.18"
5087,872,"2,440.85",13,48.27,6,19.82,4,12.945,5,29.87,3,14,3,14.5,10,79.45,4,17.5,6,24.25,8,33.1,13,71.695,10,43.14,5,16.39,8,34.03,5,20.9,5,45.265,2,8,3,14.25,6,22.25,4,17.08,5,22.5,5,24.82,8,49.96,5,20.22,"1,018","3,145.05"
5088,293,854.27,4,12.59,0,0,2,19,2,7,1,8,3,9.75,1,5,3,17.5,8,43.5,6,26.5,1,3,1,5,4,53.03,3,15.3,1,6,5,20.95,1,4,3,19.9,3,11.2,2,7.25,4,15.28,2,33.12,2,10.76,2,16,357,"1,223.90"
5089,686,"2,058.32",13,71.59,1,2.25,2,10.5,3,14,3,13,1,1.5,1,3.75,4,13,6,28,4,33,1,5,7,34.2,2,8,6,29.75,1,5.5,3,13.12,2,8.25,2,5.5,3,13.3,1,3,2,11.98,3,14.625,3,15,0,0,760,"2,416.13"
5090,952,"2,265.31",12,79.37,5,16.5,4,16,0,0,5,20.3,6,22.54,2,5.25,1,1.5,3,7.08,4,19.1,2,8,4,14.6,2,8.93,6,42,2,10,4,24.5,4,40.5,5,20.725,0,0,3,13.72,6,21.52,3,12.08,2,12.36,4,19.11,"1,041","2,701.00"
5091,752,"2,030.06",12,56.46,4,13.75,2,8.2,5,16.19,3,12.465,1,6.6,5,14.75,3,13,10,43.5,6,27.16,3,18.06,3,12.12,2,8.5,2,5,1,3.25,5,12.5,7,25.49,3,16.44,9,32.86,6,24.3,5,17,1,5.98,8,29.39,10,45.73,868,"2,498.75"
5092,"1,801","4,482.16",15,67.575,5,17.3,6,24.5,8,40,4,17.115,4,43.07,6,22.5,8,32.55,17,91.5,16,67,9,35.1,10,39.4,5,21.45,8,30.46,5,22.08,6,20.07,4,16.25,8,55.32,7,33.99,8,37.2,9,36.64,5,25.2,11,77.85,4,27.16,"1,989","5,383.44"
5093,"1,028","2,477.54",11,52.93,6,25.75,8,29.675,6,22.6,4,14.12,4,11.58,5,17.7,2,11,5,20,6,20.75,5,28.76,7,27.98,2,6.75,3,12,7,20.08,3,12.12,3,17.16,4,16.66,4,15.7,6,31.52,8,43.05,8,31,10,41.65,7,27.24,"1,162","3,035.31"
5094,111,433.987,3,39,0,0,1,5,1,7.848,1,4,0,0,3,8.5,1,28.75,0,0,1,30,1,20,1,100,2,37,0,0,1,3,3,35,2,8,2,37,0,0,4,30.07,0,0,3,33.7,0,0,3,55.64,144,916.495
5095,"1,759","5,124.75",24,119.49,6,23.03,10,96.75,8,124.935,12,87.75,10,52.2,9,32.5,10,133,14,65.5,18,98.94,15,72.6,11,48.84,11,44.56,12,41.58,11,43.02,10,48.9,9,37.12,9,41.7,14,77.07,13,62.655,8,33.74,10,39.48,8,39.5,13,153.16,"2,034","6,742.77"
5096,"1,580","4,356.61",15,89.1,11,80.405,9,40.045,4,20.25,12,56.365,7,29.8,9,48.56,7,32,14,83,16,56.25,15,64.75,5,18.5,4,13,4,18.24,3,10.5,8,36.49,7,32.5,11,53.32,14,85.36,6,32.4,6,28.18,5,16.12,13,52.78,6,31.26,"1,791","5,385.78"
5097,"1,508","3,891.63",9,48,5,21.08,4,23.02,4,9.75,6,30,3,8.693,5,21.5,6,28.96,12,66.5,16,67.02,3,16,2,10,7,25.5,4,14,7,33,4,14.38,4,28.08,4,12.18,10,72.215,2,9,5,26,5,19.48,6,23.12,6,30.48,"1,647","4,549.58"
5098,"1,554","3,833.51",14,67.16,9,29.165,3,12.75,1,10,3,10.06,5,20,7,25,14,50.46,6,25,19,74.06,7,39.5,10,43.76,8,31.5,5,15.65,5,26.84,6,20.96,4,15.62,4,26.25,7,26.78,12,46.4,7,31.04,7,28.3,7,33.72,4,17.18,"1,728","4,560.66"
5106,18,92.48,0,0,0,0,0,0,0,0,0,0,0,0,1,99,0,0,0,0,1,15,2,60,1,14,0,0,0,0,0,0,2,60,0,0,0,0,1,8.32,1,4,1,6,1,10,0,0,0,0,29,368.8
5107,"1,718","4,648.58",17,82.05,9,37.46,13,69.825,6,18.695,11,45.75,9,38.3,13,52.75,10,51.5,19,85.25,27,125.5,14,69.5,17,67.75,18,87.5,16,96.49,17,82,17,70.225,12,52.08,15,180.75,14,57.43,19,88.97,7,30.57,11,48.66,9,49.56,11,44.34,"2,049","6,281.48"
5108,"3,397","9,054.01",35,167.275,26,89.05,20,78.37,17,60.25,20,93,18,79.515,26,140.81,27,106.25,34,156.775,42,154.41,29,122.27,13,55.81,30,111.25,21,86.62,29,120.45,23,199.14,18,103.42,17,82.465,35,173.12,20,73.305,30,134.14,27,136.92,19,81.565,16,107.17,"3,989","11,767.36"
5109,"2,124","5,557.93",19,87.65,8,60,12,44.805,8,30.775,22,109.03,13,51.2,15,72.7,13,153.116,20,79,25,116.15,13,42.96,11,76.5,15,63.725,8,39.255,13,51.95,13,59.65,7,33.88,9,46.96,10,43.49,4,28.97,6,28.1,11,53.99,8,31.53,16,75.62,"2,423","7,038.93"
5110,776,"2,519.18",8,43.72,4,15,2,100.585,4,40.1,4,19.75,6,31.75,5,49.2,8,38.25,4,20,8,70.32,12,59.25,4,21,4,23.75,5,26,6,26.375,5,17.5,5,24.05,7,40.21,4,20,7,30.91,7,28.58,11,75.03,11,220.565,2,11.5,919,"3,572.58"
5111,3,54.31,4,59.12,0,0,0,0,1,4.16,0,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,10,182.59
5112,"1,502","3,858.58",12,51.5,10,37.75,7,28.295,11,41.56,9,47.81,9,37.75,9,33,13,59.75,14,52,17,91.25,9,40.5,9,65,7,45.63,7,33.47,8,32,8,34.5,5,51.9,7,32.5,11,45.14,10,47.77,15,111.45,5,18.62,8,34.03,8,35.5,"1,730","4,967.26"
5113,"1,099","2,659.58",9,42.335,12,33.3,9,40.52,4,15,10,43.5,8,59.095,10,53.5,11,48.695,10,39.22,10,39.69,4,14.55,9,37.5,9,36.46,10,31.5,6,19,8,26.74,5,18.08,8,122.59,11,41.35,3,11,8,47.06,11,47.25,8,38.56,12,50.7,"1,304","3,616.77"
5114,"3,022","8,500.97",34,188.91,19,82.64,25,101.195,12,52.65,20,68.82,12,70.3,15,68.85,22,127.35,32,142.35,35,148.74,25,120.08,15,65,22,103.7,20,98.37,28,115.95,20,79.37,17,72.2,16,77.67,18,80.82,20,96.545,21,92.5,17,74.8,18,73.03,25,120.79,"3,530","10,823.60"
5115,516,"1,543.04",7,31.25,6,29,10,37,3,10.5,0,0,1,3,7,30.65,5,25.5,9,32.32,11,42.34,11,57.5,14,54.25,7,41,1,5,7,35.5,5,20.5,3,9,6,19.4,5,24.845,5,18.5,6,29.155,7,25.68,6,21.66,3,21.2,661,"2,167.79"
5116,955,"2,590.24",6,28.305,5,19.5,8,22.77,8,42.805,9,40,4,13.86,5,23,4,19,6,23,8,39,9,36.75,7,25.75,8,27.58,1,30,7,31.99,4,15.08,6,34,3,9.8,5,19.12,5,22.125,7,34.01,5,21.5,5,17.72,3,13.52,"1,093","3,200.43"
5117,411,"1,538.35",4,17.75,4,30.75,2,6.71,2,6,3,14,4,23.25,5,17.49,4,12.78,9,65.17,3,23,1,5,5,21.5,2,10.2,2,18.5,2,10.5,3,19,3,16,3,24.75,2,9.76,5,27.81,5,27.14,0,0,8,71.56,1,5.2,493,"2,022.17"
5118,"2,087","6,576.53",28,200.56,11,40.54,5,61.5,5,16.5,12,62,15,61.25,15,73.5,7,27.75,18,70.425,13,57.5,15,86.04,13,54.5,16,71.87,12,70.63,11,39.5,15,56.39,9,38.25,13,58.02,11,57.93,15,57.71,18,98.87,15,170.55,11,48.815,15,64.72,"2,405","8,221.85"
5120,257,"1,227.17",5,64.5,2,10,1,5,2,16,1,3,2,10.5,2,10,3,32.1,6,59,3,27.5,4,23.26,3,20,0,0,2,20.3,3,13.34,1,11.75,2,32,3,110,4,36,2,40.4,0,0,2,15.5,4,132,1,18,315,"1,937.32"
5121,230,759.522,3,45,2,22,4,21.215,0,0,1,15,1,9,2,33.75,0,0,2,19.51,4,24,1,8,0,0,0,0,2,30,0,0,2,10,2,12.5,2,10,3,19,2,13,1,2,5,27.35,0,0,0,0,269,"1,080.85"
5125,"2,208","6,220.10",30,163.845,13,47.075,10,36.035,3,18.12,11,74.5,13,218.41,12,50.25,8,29.452,18,78.5,19,77.38,8,35.1,6,35,20,76.36,9,36.2,5,15.5,12,80.213,7,30.77,9,47.35,4,27.75,12,49.14,7,29.12,10,45.74,10,39.945,1,4,"2,465","7,565.85"
5126,717,"1,908.18",3,17,6,25,1,5,2,7.5,2,8,2,7.75,2,8.5,4,22.42,4,24.25,6,26.27,6,18.35,2,9.25,7,35.7,4,19,4,13,2,7.5,2,7.12,1,3,4,17.82,3,11.5,4,20,3,12,7,34.32,5,29.86,803,"2,298.29"
5127,910,"2,388.70",4,27.75,1,3.055,4,17.25,3,10.5,2,7.5,2,7.424,6,48.54,2,6.75,7,26.82,2,5.25,4,17.58,7,25.915,5,23,3,14,4,21.2,3,20.25,3,14.66,4,17.36,3,15.7,2,8.5,5,23.84,7,26.08,2,8.1,2,7.28,997,"2,793.01"
5131,142,560.633,3,29.56,0,0,1,3,1,5.5,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,3,12,1,5,1,12.24,1,12.75,0,0,0,0,2,10,0,0,0,0,0,0,0,0,157,660.683
5132,56,242.889,2,40,0,0,1,5,1,4.16,0,0,1,5,1,5,1,7.5,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,65,321.549
5133,74,314.665,0,0,0,0,0,0,1,5,1,5,0,0,0,0,0,0,0,0,1,3,2,14.5,0,0,0,0,1,10,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,358.165
5134,57,283.82,0,0,1,3.75,0,0,0,0,0,0,0,0,0,0,0,0,1,2.04,1,4,0,0,0,0,0,0,0,0,1,30,2,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,339.71
5136,54,172.095,0,0,0,0,0,0,1,4.5,0,0,0,0,1,3,0,0,1,9.9,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,4,1,6,0,0,0,0,4,15,0,0,0,0,64,217.495
5137,67,247.64,4,13.69,0,0,0,0,1,9.36,1,8.16,2,29.845,0,0,0,0,0,0,0,0,1,99.75,0,0,1,4.5,0,0,0,0,0,0,0,0,1,15,0,0,1,6,0,0,0,0,0,0,0,0,79,433.945
5138,27,90.215,2,15.5,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,20,0,0,1,3.06,1,5.5,0,0,0,0,0,0,0,0,1,5.2,3,30.78,38,186.255
5139,42,159.915,5,46.4,0,0,1,8,1,4,0,0,0,0,0,0,0,0,1,3,2,36.75,0,0,0,0,0,0,1,3.25,0,0,1,5.1,0,0,1,3.12,0,0,0,0,0,0,1,14.84,3,39.675,0,0,59,324.05
5140,51,141.747,0,0,1,4.94,0,0,0,0,0,0,0,0,0,0,1,15,0,0,1,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,6.36,1,5,0,0,0,0,0,0,1,3.9,58,182.947
5141,110,349.266,2,15,1,1,0,0,1,5,0,0,0,0,0,0,0,0,2,8,2,19,1,6,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,5.2,0,0,0,0,0,0,0,0,0,0,121,411.466
5142,81,279.52,1,6.5,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,11.5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,3.54,0,0,0,0,0,0,2,4.08,0,0,90,315.14
5144,44,197.904,0,0,0,0,0,0,1,5,0,0,1,4.96,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,7.58,2,7.16,0,0,3,11.5,0,0,0,0,0,0,0,0,0,0,0,0,54,236.104
5150,10,53.036,0,0,0,0,0,0,0,0,0,0,0,0,1,3.924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,56.96
5151,40,147.365,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,3.06,0,0,45,170.925
5152,440,"1,361.75",14,73.35,2,12.5,1,3.5,3,16.5,0,0,0,0,1,3,3,11.5,3,13.82,4,41.1,5,24.1,3,19.95,2,20.4,3,16.25,3,43,4,33.734,1,3,4,78,1,4.5,1,10,1,14.82,6,27.53,2,6.5,6,34.32,513,"1,873.12"
5153,838,"2,998.65",26,148.09,5,38.655,7,31.06,3,20.5,6,29.825,3,41,7,37.15,8,37.25,9,39.08,13,99.68,8,55.7,9,83,5,21.25,6,72.25,6,37,2,7.5,4,31,4,21.7,4,31.5,3,19.16,8,58.27,4,23.35,6,40.18,7,36.88,"1,001","4,059.68"
5154,246,813.787,12,97.32,1,2,2,7.92,0,0,0,0,0,0,0,0,2,5.5,2,10.25,4,14.57,4,16.5,1,3,2,7.75,1,3.3,2,6.5,2,7,3,13,7,39.33,1,5,0,0,1,3.3,1,6,0,0,1,4.68,295,"1,066.71"
5155,350,"1,007.77",9,73.18,1,5,2,14,1,1.17,1,6.25,1,29.15,1,3,2,12.4,1,3,3,22.2,1,4,1,2,3,18.25,1,19.08,2,9,3,18.75,2,9.75,1,5,2,14.3,3,13,2,11.12,4,17.48,4,17.38,2,6.12,403,"1,342.35"
5156,75,245.009,4,15.7,1,2,0,0,0,0,1,8.5,0,0,0,0,0,0,0,0,1,5,1,4.5,0,0,0,0,3,14.7,0,0,0,0,0,0,0,0,1,5,0,0,1,10,1,3.12,2,10.2,3,10.68,94,334.409
5157,455,"1,662.09",9,67.56,3,16,2,15.045,1,6.24,1,7,3,18,0,0,2,7.245,4,20.25,4,16.5,1,3.06,3,18.7,1,14.25,1,3,3,20.5,0,0,3,18,3,14.5,2,12.5,0,0,0,0,5,20.22,2,9.36,2,5,510,"1,975.02"
5158,"3,226","8,593.30",40,182.545,21,83.775,8,25.64,9,29.63,17,62.23,18,99.24,11,43,12,57.43,22,73.26,31,126.03,21,93.69,25,94.78,13,34.67,12,55.7,13,47.79,9,34.2,19,84.61,13,56.63,24,133.06,11,54.25,19,76.675,10,37.92,15,71.46,14,62.14,"3,633","10,313.66"
5159,"3,963","10,698.97",44,216.863,21,89.045,23,97.55,17,97.95,18,103.69,12,57.51,19,73.25,26,230.865,26,112.53,32,146.685,24,89.32,19,71.52,18,75.78,17,67.68,15,57.23,16,113.8,18,98.88,25,121.02,20,78.97,15,81.1,25,113.47,18,67.52,16,93.095,14,67.3,"4,461","13,121.59"
5160,49,483.802,2,11,1,20,2,90,1,20,1,12,0,0,3,55,1,18,0,0,1,14,3,20.5,2,20.42,0,0,4,64,0,0,1,14,4,154.48,3,84,2,25,2,6,3,40,1,12,5,91,1,49.92,92,"1,305.12"
5161,"1,299","3,124.82",9,61.26,4,14.75,6,15.765,5,18.5,6,28.32,3,10.75,6,23.56,7,29.25,5,19.5,17,63.55,4,15,7,22.5,8,22.25,2,11,7,24.28,3,7.2,5,23,3,11.5,9,48.11,6,22.41,3,11,6,23.12,2,9,5,25.96,"1,437","3,686.35"
5162,"4,028","10,306.69",42,176.1,22,68.585,22,87.96,30,120.57,13,52.25,16,71.175,23,136.225,21,86.515,17,96.81,19,75.16,24,133.58,22,84.65,21,85.06,23,93.95,19,77.26,15,56.58,17,58.95,13,72.3,22,92.08,18,87.79,21,75.5,17,141.995,19,78.49,22,93.975,"4,526","12,510.20"
5163,"1,635","4,462.06",18,80.545,7,21.345,7,28.695,4,16.46,9,49.5,4,16.93,8,29.72,3,10,14,101.6,11,47,9,62.1,13,82.4,10,47,7,41.36,10,39.45,7,25.88,6,36,6,20.75,9,41.25,8,30.7,7,24.25,15,66.01,8,28.36,5,22.035,"1,840","5,431.40"
5164,441,"1,030.62",7,28.29,2,8,1,3,4,12.48,6,24.5,1,3,3,10.75,3,15,6,26,6,21,0,0,5,15.5,4,9,3,15.5,5,27,0,0,1,5,4,14.9,5,20.86,3,11.25,1,3,1,5.2,1,5.2,5,21.995,518,"1,337.05"
5165,456,"1,204.07",6,43.08,3,22.5,3,10.76,2,8,5,29.055,1,3.25,5,21.41,1,5,3,13.1,7,32.78,2,7,1,5,3,9.1,2,8,2,7.2,2,6.5,2,11,4,20.72,1,3,2,10,4,22.5,3,12.92,4,15.7,1,4,525,"1,535.65"
5166,238,564.497,2,10.5,1,4,0,0,0,0,1,2.5,3,11.5,0,0,2,6,3,10,2,10.5,1,1.6,0,0,2,5,1,1.75,2,7,0,0,0,0,2,3.6,1,5,1,5.2,1,2,0,0,0,0,0,0,263,650.647
5167,704,"1,716.65",7,33.97,3,11.1,4,13.25,2,3.645,3,14.06,1,3,4,14,5,18.5,8,32.36,9,33.43,2,7.5,2,7,2,9.95,4,12.8,3,10.75,1,2,6,22.03,2,14.74,1,4,0,0,5,23.28,0,0,10,40.72,0,0,788,"2,048.74"
5168,631,"1,670.89",9,38.68,1,10,1,3,0,0,2,8.25,1,2.5,6,61.75,1,4,5,27,7,26.75,2,8,2,11.945,0,0,4,23,5,21.5,3,16,7,37.22,2,6.5,6,20.2,3,8.26,6,24.865,9,40.022,5,25.86,3,8.26,721,"2,104.45"
5169,"1,766","4,525.61",31,189.92,11,39.1,9,35.92,7,26.5,16,67.475,7,27.75,13,50.68,11,42.16,8,38.5,13,62.21,15,59.59,12,46.07,7,54.5,12,46.4,15,88.28,10,36.25,13,50,13,75.22,15,64.75,18,84.26,11,42.28,13,60.145,7,26.26,11,50.59,"2,064","5,890.42"
5170,179,446.711,2,21,0,0,0,0,1,3,1,3.5,1,3,2,9,2,6,2,7.25,1,5,0,0,1,4,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7.68,0,0,195,521.141
5171,999,"3,253.77",25,209.259,4,14.575,4,113.5,6,124.5,11,535.928,7,29.08,10,55.17,4,51,4,14,6,56.7,6,20,8,27.04,3,12.5,7,38.34,2,8,5,22.6,9,41.5,5,68.4,7,44.09,5,57.96,3,125.595,2,10.2,5,22.32,3,20.13,"1,150","4,976.15"
5172,655,"2,127.34",13,64.47,7,32.08,3,10,3,17.33,4,17.06,3,20.4,1,10,4,21,5,42,5,20.58,1,2,3,16.5,3,14,1,10,1,4,2,15.46,2,9.5,2,12,8,56.84,6,26.37,4,24.58,8,51.48,2,19.54,0,0,746,"2,644.53"
5173,"1,639","4,116.14",31,132.75,14,61.75,4,14.62,10,31.75,11,40.75,8,40.67,12,47.975,11,50.5,6,27.56,13,51.5,10,39,8,26.5,7,32,11,64.83,11,43.76,8,40.115,10,35,15,61.15,9,44.05,14,59.68,8,34.61,7,25.7,6,29.86,7,42,"1,890","5,194.22"
5174,387,"1,109.17",10,86.37,3,17.94,2,12.38,1,4,5,22,2,8,5,19.75,2,9.5,1,3,1,5,1,3,4,21,1,2.5,1,4,5,21.7,0,0,4,15.08,3,8,1,5,2,6,1,4.68,5,20.12,6,22.395,4,18.085,457,"1,448.67"
5175,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3
5201,264,992.735,8,45.71,1,10,2,19,1,5.5,1,5,0,0,2,15,0,0,2,17.5,1,2,4,15.38,1,15.696,2,9.5,1,5.1,2,15.24,2,16.88,1,5,0,0,1,5.58,3,14,1,4,2,11.18,6,29.88,1,10,309,"1,269.88"
5202,98,314.14,3,12,1,2.5,1,70,1,1.23,0,0,3,12.29,0,0,0,0,2,12.18,3,13.13,1,5,0,0,0,0,1,12,1,10,1,5.5,1,5,5,29.54,3,11.5,2,6.5,2,8.5,3,11,0,0,0,0,132,542.01
5203,190,553.912,5,20.92,2,9,1,3,0,0,1,1.5,0,0,0,0,2,6,1,5.1,2,18.85,2,7.5,0,0,1,0.585,2,5,0,0,2,6.06,1,1.5,2,91.5,2,22.25,1,5,0,0,1,3.12,2,9,1,2.55,221,772.347
5204,691,"1,813.81",12,49.47,2,13,0,0,1,3,1,2.5,0,0,6,17.47,5,25.5,6,28,7,28.08,9,82.96,10,34.78,4,17,7,21,6,19.25,3,10.805,3,25,6,78.22,6,29.72,4,13.56,2,7.62,4,14.35,5,15.75,6,66.12,806,"2,416.96"
5207,1,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.96
5210,266,812.752,5,18,4,34.2,4,10.75,1,2,1,15.3,3,15.75,5,29.87,3,12,1,6,2,7,1,7,1,5,3,18.75,0,0,2,7,1,5.232,2,14.8,1,2.6,0,0,1,4.94,1,4,4,12.94,1,2.6,1,10,314,"1,058.48"
5211,"2,909","7,209.38",41,191.955,9,33.31,16,110.5,14,47.82,13,50.4,10,38.74,14,51.61,19,108.37,24,95.6,28,110.52,31,152.15,16,79.39,8,37.16,15,63.865,15,63.5,8,65.75,8,27.57,21,104.345,13,46.16,10,137.7,28,98.09,14,85.18,11,47.14,13,63.08,"3,308","9,119.29"
5212,565,"1,193.39",6,53,0,0,4,15.7,0,0,2,11,0,0,2,6.792,0,0,2,5,5,21.5,1,3,3,3.45,0,0,2,14,3,24.06,0,0,2,13,5,20.348,4,12,1,5.2,2,6.12,5,23.705,1,5,1,3.12,616,"1,439.39"
5213,267,718.895,4,15.5,2,11,0,0,0,0,0,0,3,20,3,11,0,0,3,9.5,1,4,0,0,1,5,4,19.5,2,9,3,11,1,5,0,0,0,0,0,0,2,9.24,1,5.2,5,26.16,1,5,2,8.08,305,893.075
5214,"1,808","4,430.91",25,98.69,9,30.27,13,41.615,7,68.05,5,20.96,6,17.15,16,63.7,5,25.5,10,52,15,60,10,34.04,5,19,12,32,7,17.75,5,18.74,14,53,8,30.81,10,34.44,6,35.46,7,50.56,9,34.5,11,58.25,9,39.4,10,45.5,"2,042","5,412.29"
5220,31,101.786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,33,108.786
5221,57,127.341,2,39,1,3.25,1,5.2,0,0,3,33.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5.64,0,0,0,0,4,12.2,1,6,71,231.791
5222,140,349.529,3,9.645,1,2.4,0,0,1,3,0,0,1,5,0,0,2,17.5,2,9,6,30,0,0,1,1.53,1,3,0,0,1,5,0,0,2,5.5,0,0,0,0,1,2.08,1,3.5,1,5.5,2,6.5,1,4.16,167,462.844
5223,406,"1,269.78",21,125,0,0,2,6.75,2,13,4,16,5,12.975,0,0,1,5.2,5,20.25,0,0,2,22.5,0,0,3,14,1,10,3,18.92,2,25,1,10,2,8.38,1,2,2,8.5,1,2.12,4,25.5,7,41.5,1,4.16,476,"1,661.54"
5231,151,471.435,1,10,2,11.5,1,6.12,1,0.75,0,0,1,5.5,0,0,0,0,0,0,2,8.25,1,3,1,6,2,9.625,3,12.5,1,5.5,1,3.12,1,5,1,2.75,4,20.3,1,5,0,0,0,0,1,4.94,0,0,176,591.29
5232,64,287.375,1,6.5,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,19,1,2,2,13.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,5.5,0,0,73,341.435
5233,164,572.714,1,10,2,30.78,2,6.6,1,6.867,0,0,1,5,0,0,1,5,3,26.06,1,2.5,4,15.805,1,5,1,5.1,2,11.8,3,19.5,1,5,1,5,1,5,1,6,1,3,2,43,1,2.5,3,16,2,13.38,200,821.606
5234,187,593.612,4,46,2,27.5,1,4,0,0,0,0,1,3,4,25,2,11.5,0,0,3,18,3,8.09,1,8,0,0,1,5,2,10,1,10,1,3,1,1.92,1,3,1,3.5,2,10.2,0,0,3,33,1,7.02,222,831.342
5235,379,"1,151.57",6,42.75,2,6,3,45,3,11.5,2,8,3,18.06,1,4,4,20.55,8,30.2,3,12.24,3,17,2,9,2,8,0,0,1,5,1,5,2,8,1,2.75,3,14.36,2,16,3,13.24,2,6,3,9.88,1,3.12,440,"1,467.22"
5236,47,157.993,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,1,4,0,0,0,0,0,0,0,0,0,0,51,177.493
5237,56,178.052,1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,1,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,60,193.352
